90;bunker;1531.00;13.20;665.00;5.66;0
90;bunker;1557.00;11.10;697.00;2.05;0
90;bunker;1577.00;12.00;700.00;4.71;0
90;bunker;1560.00;14.00;653.00;2.55;0
90;bunker;1568.00;11.10;702.00;4.11;0
90;bunker;1585.00;12.30;681.00;0.49;0
90;bunker;1533.00;12.80;675.00;3.15;0
90;bunker;1541.00;11.10;690.00;6.18;0
90;bunker;1580.00;11.60;702.00;1.10;0
90;bunker;1585.00;12.30;657.00;5.22;0
90;bunker;1579.00;12.07;695.00;3.06;0
90;coastal_bunker;1526.00;10.40;685.00;-3.39;0
90;coastal_bunker;1546.00;10.10;694.00;-2.55;0
90;coastal_bunker;1587.00;10.90;707.00;-3.14;0
90;coastal_bunker;1558.00;10.00;701.00;-2.16;0
90;coastal_bunker;1572.00;11.10;709.00;-2.68;0
90;coastal_bunker;1537.00;10.90;689.00;-2.62;0
90;dockyard;1534.00;10.90;689.00;-3.39;0
90;anti_air_building;1583.00;12.30;678.00;4.78;0
90;anti_air_building;1574.00;13.50;655.00;0.06;0
90;anti_air_building;1586.00;12.30;658.00;4.18;0
90;synthetic_refinery;1560.00;13.30;669.00;0.56;0
90;fuel_silo;1578.00;13.50;655.00;2.12;0
90;radar_station;1559.00;13.50;677.00;5.25;0
90;rocket_site;1554.00;13.20;679.00;1.17;0
90;nuclear_reactor;1541.00;13.40;656.00;5.29;0
91;arms_factory;1573.00;15.43;589.00;0.26;0
91;arms_factory;1559.00;13.60;583.00;2.93;0
91;arms_factory;1566.00;14.50;590.00;5.59;0
91;arms_factory;1581.00;13.80;643.00;1.97;0
91;arms_factory;1579.00;16.30;590.00;4.99;0
91;arms_factory;1535.00;16.00;631.00;6.20;0
91;industrial_complex;1576.00;16.20;616.00;4.04;0
91;industrial_complex;1537.00;16.20;632.00;0.42;0
91;industrial_complex;1574.00;16.20;617.00;3.44;0
91;industrial_complex;1567.00;17.00;617.00;4.64;0
91;industrial_complex;1588.00;16.80;595.00;2.48;0
91;industrial_complex;1558.00;15.68;619.00;0.32;0
91;air_base;1585.00;15.30;614.00;0.43;0
91;bunker;1559.00;16.00;620.00;4.55;0
91;bunker;1553.00;14.90;619.00;0.93;0
91;bunker;1567.00;14.38;589.00;2.49;0
91;bunker;1589.00;14.00;621.00;5.15;0
91;bunker;1593.00;17.80;591.00;2.99;0
91;bunker;1572.00;16.40;602.00;4.20;0
91;bunker;1567.00;16.90;611.00;0.94;0
91;bunker;1563.00;15.10;595.00;3.60;0
91;bunker;1573.00;14.60;642.00;6.26;0
91;bunker;1534.00;16.20;635.00;4.10;0
91;bunker;1555.00;14.90;641.00;5.66;0
91;bunker;1553.00;15.68;628.00;2.05;0
91;bunker;1583.00;14.80;634.00;4.71;0
91;bunker;1565.00;14.25;579.00;2.55;0
91;anti_air_building;1579.00;16.40;615.00;4.11;0
91;anti_air_building;1591.00;18.55;588.00;0.49;0
91;anti_air_building;1578.00;16.60;616.00;3.15;0
91;synthetic_refinery;1565.00;17.25;616.00;6.18;0
91;fuel_silo;1576.00;16.20;617.00;1.10;0
91;radar_station;1563.00;16.70;609.00;6.18;0
91;rocket_site;1569.00;15.80;632.00;3.06;0
91;nuclear_reactor;1560.00;16.20;619.00;3.16;0
92;arms_factory;1633.00;21.60;559.00;5.59;0
92;arms_factory;1618.00;15.55;610.00;1.97;0
92;arms_factory;1618.00;22.20;576.00;4.99;0
92;arms_factory;1610.00;11.80;635.00;6.20;0
92;arms_factory;1630.00;13.60;651.00;4.04;0
92;arms_factory;1603.00;20.25;587.00;0.42;0
92;industrial_complex;1604.00;20.88;571.00;3.44;0
92;industrial_complex;1600.00;12.30;652.00;4.64;0
92;industrial_complex;1603.00;12.30;639.00;2.48;0
92;industrial_complex;1631.00;21.85;567.00;0.32;0
92;industrial_complex;1622.00;13.60;619.00;0.43;0
92;industrial_complex;1622.00;21.20;584.00;4.55;0
92;air_base;1618.00;13.20;644.00;0.93;0
92;bunker;1643.00;16.70;592.00;2.49;0
92;bunker;1641.00;18.55;574.00;5.15;0
92;bunker;1592.00;12.80;635.00;2.99;0
92;bunker;1613.00;20.70;588.00;4.20;0
92;bunker;1643.00;12.55;605.00;0.94;0
92;bunker;1612.00;13.40;619.00;3.60;0
92;bunker;1623.00;13.80;618.00;6.26;0
92;bunker;1616.00;13.00;645.00;4.10;0
92;bunker;1626.00;13.30;624.00;5.66;0
92;bunker;1642.00;19.20;568.00;2.05;0
92;bunker;1628.00;14.13;645.00;4.71;0
92;bunker;1618.00;22.50;568.00;2.55;0
92;bunker;1633.00;13.60;631.00;4.11;0
92;bunker;1600.00;12.07;646.00;0.49;0
92;bunker;1616.00;18.80;593.00;3.15;0
92;bunker;1628.00;15.43;605.00;6.18;0
92;bunker;1599.00;19.50;572.00;1.10;0
92;bunker;1597.00;14.00;612.00;5.22;0
92;anti_air_building;1603.00;19.00;593.00;3.06;0
92;anti_air_building;1621.00;21.13;586.00;3.16;0
92;anti_air_building;1618.00;13.20;646.00;1.00;0
92;synthetic_refinery;1631.00;13.40;614.00;3.67;0
92;fuel_silo;1614.00;17.50;601.00;0.05;0
92;radar_station;1615.00;17.13;606.00;2.78;0
92;rocket_site;1640.00;12.00;613.00;5.73;0
92;nuclear_reactor;1615.00;12.07;629.00;0.65;0
93;arms_factory;1680.00;12.80;942.00;4.99;0
93;arms_factory;1640.00;13.40;927.00;6.20;0
93;arms_factory;1663.00;12.00;922.00;4.04;0
93;arms_factory;1631.00;13.20;925.00;0.42;0
93;arms_factory;1671.00;11.60;930.00;3.44;0
93;arms_factory;1644.00;13.10;948.00;4.64;0
93;industrial_complex;1644.00;13.20;933.00;2.48;0
93;industrial_complex;1684.00;13.30;931.00;0.32;0
93;industrial_complex;1671.00;11.60;936.00;0.43;0
93;industrial_complex;1633.00;14.50;935.00;4.55;0
93;industrial_complex;1675.00;11.60;937.00;0.93;0
93;industrial_complex;1651.00;12.00;942.00;2.49;0
93;air_base;1653.00;13.60;953.00;5.15;0
93;bunker;1638.00;13.20;926.00;2.99;0
93;bunker;1680.00;13.20;920.00;4.20;0
93;bunker;1664.00;12.07;944.00;0.94;0
93;bunker;1662.00;12.00;924.00;3.60;0
93;bunker;1666.00;12.15;918.00;6.26;0
93;bunker;1685.00;15.00;950.00;4.10;0
93;bunker;1658.00;11.80;933.00;5.66;0
93;bunker;1683.00;12.68;936.00;2.05;0
93;bunker;1629.00;12.30;920.00;4.71;0
93;bunker;1634.00;14.50;937.00;2.55;0
93;bunker;1639.00;13.60;933.00;4.11;0
93;bunker;1669.00;11.23;938.00;0.49;0
93;bunker;1667.00;11.35;930.00;3.15;0
93;bunker;1634.00;14.38;942.00;6.18;0
93;bunker;1649.00;12.30;945.00;1.10;0
93;bunker;1655.00;12.80;950.00;5.22;0
93;anti_air_building;1644.00;12.80;945.00;3.06;0
93;anti_air_building;1646.00;13.50;930.00;3.16;0
93;anti_air_building;1659.00;11.90;943.00;1.00;0
93;synthetic_refinery;1668.00;11.35;934.00;3.67;0
93;fuel_silo;1656.00;11.60;935.00;0.05;0
93;radar_station;1656.00;11.60;933.00;2.78;0
93;rocket_site;1681.00;12.55;935.00;5.73;0
93;nuclear_reactor;1658.00;12.43;948.00;0.65;0
94;arms_factory;1726.00;14.00;926.00;4.04;0
94;arms_factory;1693.00;13.20;938.00;0.42;0
94;arms_factory;1734.00;14.13;930.00;3.44;0
94;arms_factory;1690.00;15.30;952.00;4.64;0
94;arms_factory;1728.00;12.80;939.00;2.48;0
94;arms_factory;1717.00;12.43;942.00;0.32;0
94;industrial_complex;1705.00;12.80;933.00;0.43;0
94;industrial_complex;1736.00;14.50;939.00;4.55;0
94;industrial_complex;1765.00;12.15;918.00;0.93;0
94;industrial_complex;1749.00;15.20;913.00;2.49;0
94;industrial_complex;1694.00;13.20;936.00;5.15;0
94;industrial_complex;1730.00;13.00;941.00;2.99;0
94;air_base;1692.00;14.80;950.00;4.20;0
94;naval_base;1774.00;10.20;920.00;1.33;14196
94;bunker;1702.00;13.00;942.00;3.60;0
94;bunker;1713.00;12.80;936.00;6.26;0
94;bunker;1753.00;14.70;922.00;4.10;0
94;bunker;1691.00;13.80;946.00;5.66;0
94;bunker;1726.00;13.40;931.00;2.05;0
94;bunker;1740.00;15.20;937.00;4.71;0
94;bunker;1704.00;12.90;943.00;2.55;0
94;bunker;1715.00;14.90;921.00;4.11;0
94;bunker;1740.00;14.70;931.00;0.49;0
94;bunker;1758.00;13.60;922.00;3.15;0
94;bunker;1750.00;15.00;931.00;6.18;0
94;bunker;1696.00;14.13;927.00;1.10;0
94;bunker;1769.00;12.07;923.00;5.22;0
94;bunker;1723.00;12.80;938.00;3.06;0
94;bunker;1705.00;14.90;918.00;3.16;0
94;bunker;1732.00;16.20;920.00;1.00;0
94;bunker;1696.00;13.20;935.00;3.67;0
94;bunker;1735.00;14.13;935.00;0.05;0
94;bunker;1727.00;16.60;913.00;1.61;0
94;coastal_bunker;1773.00;11.10;920.00;1.33;0
94;dockyard;1773.00;11.10;920.00;1.33;0
94;anti_air_building;1760.00;13.20;915.00;4.78;0
94;anti_air_building;1694.00;14.60;920.00;0.06;0
94;anti_air_building;1736.00;14.90;944.00;4.18;0
94;synthetic_refinery;1755.00;14.38;925.00;0.56;0
94;fuel_silo;1727.00;12.80;941.00;2.12;0
94;radar_station;1730.00;13.20;933.00;5.25;0
94;rocket_site;1735.00;16.10;918.00;1.17;0
94;nuclear_reactor;1728.00;16.30;919.00;5.29;0
95;arms_factory;1751.00;14.90;876.00;3.44;0
95;arms_factory;1742.00;15.80;903.00;4.64;0
95;arms_factory;1761.00;12.80;871.00;2.48;0
95;arms_factory;1769.00;12.00;893.00;0.32;0
95;arms_factory;1772.00;11.70;869.00;0.43;0
95;arms_factory;1765.00;12.30;879.00;4.55;0
95;industrial_complex;1749.00;14.50;888.00;0.93;0
95;industrial_complex;1760.00;13.20;878.00;2.49;0
95;industrial_complex;1759.00;13.60;892.00;5.15;0
95;industrial_complex;1773.00;11.23;901.00;2.99;0
95;industrial_complex;1758.00;13.60;906.00;4.20;0
95;industrial_complex;1744.00;15.80;901.00;0.94;0
95;air_base;1752.00;14.70;867.00;3.60;0
95;naval_base;1776.00;10.55;875.00;-4.25;14461
95;naval_base;1771.00;10.40;912.00;-4.39;14196
95;naval_base;1773.00;11.10;889.00;1.57;14461
95;naval_base;1776.00;10.20;893.00;1.57;14196
95;bunker;1752.00;14.60;881.00;4.71;0
95;bunker;1770.00;12.00;895.00;2.55;0
95;bunker;1742.00;15.90;879.00;4.11;0
95;bunker;1744.00;14.60;891.00;0.49;0
95;bunker;1739.00;15.80;908.00;3.15;0
95;bunker;1761.00;13.30;908.00;6.18;0
95;bunker;1751.00;14.90;870.00;1.10;0
95;bunker;1770.00;11.90;904.00;5.22;0
95;bunker;1769.00;11.60;882.00;3.06;0
95;bunker;1770.00;11.70;870.00;3.16;0
95;bunker;1766.00;12.07;878.00;1.00;0
95;bunker;1773.00;11.10;876.00;3.67;0
95;bunker;1760.00;13.50;890.00;0.05;0
95;coastal_bunker;1772.00;10.40;881.00;1.57;0
95;coastal_bunker;1775.00;11.10;893.00;1.57;0
95;coastal_bunker;1779.00;10.90;867.00;-4.25;0
95;coastal_bunker;1771.00;10.40;913.00;-4.39;0
95;dockyard;1778.00;11.00;871.00;-4.25;0
95;anti_air_building;1769.00;12.07;905.00;4.18;0
95;anti_air_building;1770.00;11.23;878.00;0.56;0
95;anti_air_building;1777.00;11.10;870.00;2.12;0
95;synthetic_refinery;1759.00;13.40;869.00;6.24;0
95;fuel_silo;1772.00;11.23;905.00;1.17;0
95;radar_station;1758.00;14.00;888.00;4.49;0
95;rocket_site;1767.00;13.00;863.00;0.57;0
95;nuclear_reactor;1764.00;12.15;875.00;3.23;0
96;arms_factory;1712.00;19.80;886.00;2.48;0
96;arms_factory;1712.00;21.20;874.00;0.32;0
96;arms_factory;1713.00;20.90;880.00;0.43;0
96;arms_factory;1714.00;19.60;887.00;4.55;0
96;arms_factory;1723.00;16.40;910.00;0.93;0
96;arms_factory;1738.00;16.20;896.00;2.49;0
96;industrial_complex;1720.00;19.60;866.00;5.15;0
96;industrial_complex;1728.00;18.20;865.00;2.99;0
96;industrial_complex;1738.00;16.20;897.00;4.20;0
96;industrial_complex;1711.00;17.70;905.00;0.94;0
96;industrial_complex;1720.00;19.10;880.00;3.60;0
96;industrial_complex;1702.00;16.80;900.00;6.26;0
96;air_base;1716.00;19.90;882.00;4.10;0
96;bunker;1710.00;20.90;869.00;5.66;0
96;bunker;1726.00;18.55;878.00;2.05;0
96;bunker;1733.00;17.50;879.00;4.71;0
96;bunker;1718.00;16.40;912.00;2.55;0
96;bunker;1709.00;18.10;895.00;4.11;0
96;bunker;1731.00;18.80;858.00;0.49;0
96;bunker;1721.00;19.60;865.00;3.15;0
96;bunker;1739.00;17.13;858.00;6.18;0
96;bunker;1735.00;16.30;905.00;1.10;0
96;bunker;1722.00;17.90;892.00;5.22;0
96;bunker;1713.00;20.70;882.00;3.06;0
96;bunker;1740.00;17.13;864.00;3.16;0
96;bunker;1709.00;20.25;885.00;1.00;0
96;bunker;1735.00;16.70;882.00;3.67;0
96;bunker;1737.00;16.00;890.00;0.05;0
96;bunker;1704.00;16.80;908.00;1.61;0
96;anti_air_building;1738.00;16.10;888.00;5.73;0
96;anti_air_building;1730.00;16.60;896.00;0.65;0
96;anti_air_building;1730.00;19.40;856.00;4.78;0
96;synthetic_refinery;1736.00;17.25;855.00;0.06;0
96;fuel_silo;1735.00;17.60;873.00;4.18;0
96;radar_station;1724.00;18.30;885.00;0.84;0
96;rocket_site;1739.00;17.00;856.00;2.12;0
96;nuclear_reactor;1735.00;16.80;884.00;6.24;0
97;arms_factory;1696.00;18.30;858.00;0.43;0
97;arms_factory;1635.00;15.80;874.00;4.55;0
97;arms_factory;1717.00;21.20;853.00;0.93;0
97;arms_factory;1640.00;14.00;859.00;2.49;0
97;arms_factory;1657.00;12.80;848.00;5.15;0
97;arms_factory;1641.00;14.38;865.00;2.99;0
97;industrial_complex;1713.00;20.35;844.00;4.20;0
97;industrial_complex;1652.00;15.10;871.00;0.94;0
97;industrial_complex;1647.00;14.90;869.00;3.60;0
97;industrial_complex;1679.00;17.50;868.00;6.26;0
97;industrial_complex;1669.00;16.90;858.00;4.10;0
97;industrial_complex;1672.00;16.90;874.00;5.66;0
97;air_base;1627.00;14.38;869.00;2.05;0
97;bunker;1704.00;19.50;866.00;4.71;0
97;bunker;1726.00;20.50;853.00;2.55;0
97;bunker;1636.00;14.90;864.00;4.11;0
97;bunker;1631.00;15.20;876.00;0.49;0
97;bunker;1686.00;17.50;862.00;3.15;0
97;bunker;1695.00;18.30;870.00;6.18;0
97;bunker;1671.00;17.48;867.00;1.10;0
97;bunker;1659.00;14.50;857.00;5.22;0
97;bunker;1650.00;15.30;874.00;3.06;0
97;bunker;1726.00;20.50;840.00;3.16;0
97;bunker;1686.00;17.00;857.00;1.00;0
97;bunker;1656.00;14.80;866.00;3.67;0
97;bunker;1680.00;18.20;859.00;0.05;0
97;bunker;1667.00;16.80;863.00;1.61;0
97;bunker;1720.00;20.90;855.00;5.73;0
97;bunker;1634.00;15.30;877.00;0.65;0
97;bunker;1717.00;21.20;846.00;4.78;0
97;bunker;1656.00;14.50;872.00;0.06;0
97;bunker;1706.00;19.50;858.00;4.18;0
97;anti_air_building;1653.00;13.50;851.00;0.56;0
97;anti_air_building;1723.00;20.50;836.00;2.12;0
97;anti_air_building;1712.00;20.00;845.00;6.24;0
97;synthetic_refinery;1646.00;15.30;873.00;1.17;0
97;fuel_silo;1710.00;20.50;850.00;5.29;0
97;radar_station;1677.00;18.00;857.00;1.14;0
97;rocket_site;1661.00;15.30;863.00;3.23;0
97;nuclear_reactor;1677.00;17.90;875.00;5.89;0
98;arms_factory;1688.00;16.80;889.00;0.93;0
98;arms_factory;1675.00;15.00;883.00;2.49;0
98;arms_factory;1694.00;15.55;899.00;5.15;0
98;arms_factory;1690.00;13.80;912.00;2.99;0
98;arms_factory;1676.00;14.90;885.00;4.20;0
98;arms_factory;1672.00;12.07;892.00;0.94;0
98;industrial_complex;1699.00;18.90;879.00;3.60;0
98;industrial_complex;1685.00;14.03;896.00;6.26;0
98;industrial_complex;1676.00;13.00;891.00;4.10;0
98;industrial_complex;1697.00;17.90;884.00;5.66;0
98;industrial_complex;1683.00;12.80;909.00;2.05;0
98;industrial_complex;1668.00;12.35;886.00;4.71;0
98;air_base;1668.00;11.00;899.00;2.55;0
98;bunker;1691.00;13.60;905.00;4.11;0
98;bunker;1691.00;17.90;879.00;0.49;0
98;bunker;1669.00;12.15;908.00;3.15;0
98;bunker;1689.00;17.70;877.00;6.18;0
98;bunker;1702.00;20.50;873.00;1.10;0
98;bunker;1701.00;17.60;895.00;5.22;0
98;bunker;1682.00;13.00;897.00;3.06;0
98;bunker;1682.00;13.20;911.00;3.16;0
98;bunker;1675.00;16.10;880.00;1.00;0
98;bunker;1692.00;15.78;896.00;3.67;0
98;bunker;1663.00;11.48;893.00;0.05;0
98;anti_air_building;1684.00;17.50;880.00;1.61;0
98;anti_air_building;1673.00;12.55;890.00;5.73;0
98;anti_air_building;1696.00;18.55;877.00;0.65;0
98;synthetic_refinery;1691.00;16.40;890.00;4.78;0
98;fuel_silo;1675.00;14.80;884.00;0.06;0
98;radar_station;1683.00;14.03;894.00;3.09;0
98;rocket_site;1681.00;12.43;902.00;0.56;0
98;nuclear_reactor;1687.00;17.50;885.00;2.12;0
99;arms_factory;1649.00;12.15;913.00;5.15;0
99;arms_factory;1629.00;14.03;900.00;2.99;0
99;arms_factory;1624.00;13.20;914.00;4.20;0
99;arms_factory;1643.00;15.30;888.00;0.94;0
99;arms_factory;1659.00;12.30;908.00;3.60;0
99;arms_factory;1659.00;12.23;890.00;6.26;0
99;industrial_complex;1626.00;14.50;903.00;4.10;0
99;industrial_complex;1624.00;15.10;898.00;5.66;0
99;industrial_complex;1656.00;12.80;891.00;2.05;0
99;industrial_complex;1638.00;15.43;889.00;4.71;0
99;industrial_complex;1641.00;12.00;913.00;2.55;0
99;industrial_complex;1629.00;12.80;910.00;4.11;0
99;air_base;1628.00;14.90;887.00;0.49;0
99;bunker;1657.00;12.00;903.00;3.15;0
99;bunker;1618.00;13.50;912.00;6.18;0
99;bunker;1638.00;12.15;915.00;1.10;0
99;bunker;1624.00;14.00;879.00;5.22;0
99;bunker;1641.00;15.30;888.00;3.06;0
99;bunker;1624.00;14.90;899.00;3.16;0
99;bunker;1658.00;13.30;883.00;1.00;0
99;bunker;1642.00;13.60;897.00;3.67;0
99;bunker;1647.00;12.90;899.00;0.05;0
99;bunker;1645.00;14.90;889.00;1.61;0
99;bunker;1628.00;13.30;908.00;5.73;0
99;bunker;1653.00;12.30;913.00;0.65;0
99;bunker;1654.00;11.60;900.00;4.78;0
99;anti_air_building;1621.00;14.50;887.00;0.06;0
99;anti_air_building;1650.00;12.30;897.00;4.18;0
99;anti_air_building;1659.00;13.00;883.00;0.56;0
99;synthetic_refinery;1629.00;15.30;896.00;2.12;0
99;fuel_silo;1625.00;15.43;893.00;6.24;0
99;radar_station;1640.00;13.50;899.00;3.02;0
99;rocket_site;1659.00;12.23;907.00;5.29;0
99;nuclear_reactor;1644.00;12.07;917.00;0.57;0
100;arms_factory;1797.00;11.10;1050.00;4.20;0
100;arms_factory;1789.00;11.35;1071.00;0.94;0
100;arms_factory;1770.00;12.00;1067.00;3.60;0
100;arms_factory;1797.00;11.10;1051.00;6.26;0
100;arms_factory;1789.00;11.35;1073.00;4.10;0
100;arms_factory;1785.00;11.60;1047.00;5.66;0
100;industrial_complex;1797.00;11.00;1052.00;2.05;0
100;industrial_complex;1784.00;11.23;1075.00;4.71;0
100;industrial_complex;1780.00;12.00;1049.00;2.55;0
100;industrial_complex;1796.00;11.00;1053.00;4.11;0
100;industrial_complex;1735.00;12.00;1071.00;0.49;0
100;industrial_complex;1786.00;12.00;1050.00;3.15;0
100;air_base;1796.00;10.90;1054.00;6.18;0
100;naval_base;1794.00;11.00;1059.00;1.37;16251
100;naval_base;1727.00;11.10;1080.00;-3.34;16223
100;naval_base;1743.00;10.40;1078.00;-3.14;14690
100;naval_base;1754.00;10.90;1077.00;-3.46;14690
100;naval_base;1780.00;10.90;1076.00;-2.36;15009
100;naval_base;1801.00;10.55;1051.00;-3.93;16251
100;naval_base;1772.00;10.90;1075.00;-3.93;15009
100;naval_base;1800.00;10.55;1052.00;-4.17;16251
100;bunker;1743.00;13.20;1061.00;5.73;0
100;bunker;1774.00;12.00;1068.00;0.65;0
100;bunker;1729.00;11.10;1075.00;4.78;0
100;bunker;1793.00;11.10;1056.00;0.06;0
100;bunker;1761.00;12.30;1055.00;4.18;0
100;bunker;1761.00;11.10;1044.00;0.56;0
100;bunker;1772.00;12.30;1046.00;2.12;0
100;bunker;1753.00;12.30;1047.00;6.24;0
100;bunker;1782.00;11.35;1074.00;1.17;0
100;bunker;1768.00;11.60;1072.00;5.29;0
100;bunker;1756.00;11.10;1075.00;0.57;0
100;bunker;1770.00;12.30;1061.00;3.23;0
100;bunker;1786.00;11.60;1069.00;5.89;0
100;bunker;1805.00;11.10;1041.00;3.73;0
100;bunker;1780.00;12.00;1049.00;3.84;0
100;bunker;1737.00;12.80;1065.00;1.68;0
100;bunker;1790.00;11.80;1040.00;5.80;0
100;bunker;1740.00;11.35;1076.00;0.72;0
100;coastal_bunker;1762.00;10.90;1074.00;-1.89;0
100;coastal_bunker;1790.00;11.00;1072.00;1.57;0
100;coastal_bunker;1800.00;11.00;1051.00;-4.17;0
100;coastal_bunker;1805.00;11.00;1044.00;-3.93;0
100;coastal_bunker;1791.00;11.00;1063.00;-3.61;0
100;coastal_bunker;1757.00;10.65;1077.00;-3.46;0
100;coastal_bunker;1736.00;9.50;1079.00;-3.34;0
100;coastal_bunker;1748.00;10.90;1077.00;-3.14;0
100;dockyard;1741.00;10.40;1078.00;-3.14;0
100;anti_air_building;1768.00;11.35;1073.00;3.30;0
100;anti_air_building;1784.00;11.60;1056.00;5.96;0
100;anti_air_building;1767.00;12.30;1054.00;2.70;0
100;synthetic_refinery;1769.00;11.10;1074.00;3.90;0
100;fuel_silo;1789.00;11.48;1057.00;1.74;0
100;radar_station;1766.00;12.55;1058.00;4.91;0
100;rocket_site;1796.00;12.00;1037.00;5.97;0
100;nuclear_reactor;1735.00;12.30;1069.00;2.35;0
101;arms_factory;1710.00;13.30;1045.00;3.60;0
101;arms_factory;1729.00;13.60;1041.00;6.26;0
101;arms_factory;1716.00;13.60;1025.00;4.10;0
101;arms_factory;1717.00;13.50;1021.00;5.66;0
101;arms_factory;1734.00;13.80;1044.00;2.05;0
101;arms_factory;1715.00;12.90;1064.00;4.71;0
101;industrial_complex;1710.00;13.30;1047.00;2.55;0
101;industrial_complex;1713.00;14.00;1038.00;4.11;0
101;industrial_complex;1720.00;13.80;1026.00;0.49;0
101;industrial_complex;1739.00;13.60;1051.00;3.15;0
101;industrial_complex;1725.00;14.00;1033.00;6.18;0
101;industrial_complex;1720.00;13.00;1065.00;1.10;0
101;air_base;1728.00;13.70;1024.00;5.22;0
101;bunker;1711.00;13.80;1040.00;3.06;0
101;bunker;1717.00;13.60;1024.00;3.16;0
101;bunker;1742.00;13.20;1048.00;1.00;0
101;bunker;1724.00;13.20;1062.00;3.67;0
101;bunker;1733.00;14.00;1047.00;0.05;0
101;bunker;1718.00;12.68;1069.00;1.61;0
101;bunker;1731.00;13.30;1018.00;5.73;0
101;bunker;1720.00;14.13;1045.00;0.65;0
101;bunker;1726.00;14.00;1030.00;4.78;0
101;bunker;1740.00;13.20;1029.00;0.06;0
101;bunker;1712.00;13.60;1056.00;4.18;0
101;bunker;1740.00;12.68;1015.00;0.56;0
101;bunker;1714.00;13.60;1033.00;2.12;0
101;bunker;1735.00;13.60;1043.00;6.24;0
101;anti_air_building;1728.00;13.60;1017.00;1.17;0
101;anti_air_building;1722.00;14.50;1051.00;5.29;0
101;anti_air_building;1717.00;13.50;1057.00;0.57;0
101;synthetic_refinery;1726.00;12.15;1069.00;3.23;0
101;fuel_silo;1716.00;13.60;1024.00;5.89;0
101;radar_station;1728.00;13.60;1041.00;3.32;0
101;rocket_site;1733.00;13.20;1018.00;3.84;0
101;nuclear_reactor;1711.00;13.60;1050.00;1.68;0
102;arms_factory;1850.00;11.60;1014.00;4.10;0
102;arms_factory;1870.00;12.00;1016.00;5.66;0
102;arms_factory;1846.00;12.80;985.00;2.05;0
102;arms_factory;1868.00;10.70;984.00;4.71;0
102;arms_factory;1858.00;12.55;988.00;2.55;0
102;arms_factory;1851.00;11.70;1017.00;4.11;0
102;industrial_complex;1844.00;12.55;1005.00;0.49;0
102;industrial_complex;1879.00;12.80;1012.00;3.15;0
102;industrial_complex;1870.00;10.90;986.00;6.18;0
102;industrial_complex;1841.00;12.15;979.00;1.10;0
102;industrial_complex;1831.00;11.90;990.00;5.22;0
102;industrial_complex;1842.00;12.80;985.00;3.06;0
102;air_base;1861.00;12.07;999.00;3.16;0
102;naval_base;1844.00;10.20;1016.00;-2.47;16267
102;naval_base;1829.00;9.80;1000.00;-2.03;16292
102;naval_base;1830.00;9.80;1009.00;-3.93;16267
102;naval_base;1833.00;9.80;1018.00;-1.57;16267
102;naval_base;1848.00;11.10;1023.00;-2.03;16267
102;naval_base;1862.00;11.10;1022.00;-2.82;14899
102;naval_base;1826.00;9.65;981.00;-1.85;16292
102;bunker;1848.00;12.55;1000.00;0.06;0
102;bunker;1833.00;11.90;987.00;4.18;0
102;bunker;1856.00;11.35;1019.00;0.56;0
102;bunker;1873.00;11.35;988.00;2.12;0
102;bunker;1849.00;11.60;1014.00;6.24;0
102;bunker;1860.00;11.80;1008.00;1.17;0
102;bunker;1859.00;12.00;997.00;5.29;0
102;bunker;1840.00;11.90;978.00;0.57;0
102;bunker;1856.00;12.23;996.00;3.23;0
102;bunker;1873.00;12.00;1012.00;5.89;0
102;bunker;1838.00;12.30;991.00;3.73;0
102;bunker;1879.00;12.00;995.00;3.84;0
102;bunker;1850.00;11.35;1019.00;1.68;0
102;bunker;1854.00;12.80;987.00;5.80;0
102;bunker;1832.00;11.10;1011.00;0.72;0
102;bunker;1840.00;13.20;1005.00;3.74;0
102;bunker;1835.00;12.30;989.00;0.12;0
102;bunker;1856.00;12.80;986.00;4.25;0
102;bunker;1868.00;12.00;1010.00;4.35;0
102;bunker;1836.00;11.10;1019.00;2.19;0
102;coastal_bunker;1852.00;10.40;1021.00;-4.39;0
102;coastal_bunker;1827.00;9.80;985.00;-1.85;0
102;coastal_bunker;1829.00;9.80;1003.00;-2.03;0
102;coastal_bunker;1841.00;10.40;1015.00;-3.93;0
102;coastal_bunker;1833.00;9.80;1019.00;-1.57;0
102;coastal_bunker;1862.00;11.10;1022.00;-2.82;0
102;coastal_bunker;1844.00;10.75;1015.00;-2.47;0
102;dockyard;1829.00;10.40;998.00;-2.03;0
102;anti_air_building;1838.00;12.23;982.00;1.74;0
102;anti_air_building;1850.00;12.90;986.00;4.41;0
102;anti_air_building;1865.00;11.10;985.00;5.97;0
102;synthetic_refinery;1856.00;12.00;1010.00;2.35;0
102;fuel_silo;1879.00;10.70;985.00;0.19;0
102;radar_station;1856.00;12.15;997.00;2.28;0
102;rocket_site;1847.00;13.20;989.00;4.42;0
102;nuclear_reactor;1857.00;11.60;1018.00;2.26;0
103;arms_factory;1823.00;12.00;1108.00;2.05;0
103;arms_factory;1830.00;12.30;1106.00;4.71;0
